Country,Year,Life expectancy,Polio incidence,Tuberculosis deaths,Tuberculosis incidence,Malaria deaths,Malaria incidence,Alcohol deaths,Smoking deaths,Obesity deaths,Cardiovascular disease incidence,Cardiovascular disease deaths,Deaths by suicide,Mean years of schooling,Population,GDP,Gov health expenditure,Undernourishment
Mozambique,2002,50.5895,0,137,339,31173,500.4687,1.73,4.0560536,33.041546,0.68702286,437.2981,20.8273,1.9068754,18694948,731.9895,6.32,35.4
Mozambique,2003,50.8696,0,131,339,30454,483.08224,1.73,4.0074883,34.823387,0.688746,437.6604,20.8772,1.9839208,19186758,762.2862,6.32,34.3
Mozambique,2004,51.2495,0,128,341,28274,452.0641,1.77,4.0118837,37.19231,0.6905958,438.24704,21.1228,2.0609663,19694412,801.4271,6.32,34.4
Mozambique,2005,51.561,0,127,342,26154,415.13214,1.81,4.033635,39.783573,0.6924328,435.5334,21.4269,2.1380117,20211124,832.83887,8.4,33.8
Mozambique,2006,51.961,0,128,345,27786,395.60605,1.86,4.084481,42.134293,0.6948213,447.21536,21.6195,2.1880913,20735990,890.45294,5.67,33
Mozambique,2007,52.5664,0,113,348,27928,382.64865,1.89,4.1507735,44.60841,0.6980567,453.45053,21.7642,2.2381709,21280520,934.7363,5.6,30.5
Mozambique,2008,53.1639,0,123,351,25203,379.2337,1.95,4.2706404,47.53164,0.7015464,462.9068,23.0849,2.2882504,21845572,977.19086,5.67,29.2
Mozambique,2009,53.7876,0,122,354,26755,375.63196,2,4.2979198,50.2792,0.70468897,471.57297,24.6401,2.33833,22436660,1011.5613,4.97,23.9
Mozambique,2010,54.1984,0,122,357,26778,371.80493,2.06,4.3220716,53.53744,0.7068843,471.4632,25.3127,2.47908,23073732,1047.5914,4.67,19.7
Mozambique,2011,54.869,2,124,359,25570,368.02563,2.11,4.3446727,56.67878,0.70817816,484.80203,25.8642,2.61983,23760424,1092.7732,4.34,16
Mozambique,2012,55.6387,0,118,361,25059,367.05505,2.16,4.350774,59.83292,0.70909214,494.51062,26.5421,2.762075,24487614,1137.2848,4.39,17.2
Mozambique,2013,56.4919,0,105,361,24242,366.406,2.18,4.386956,62.600086,0.7097055,490.1904,26.0064,2.90432,25251738,1179.67,4.73,23.5
Mozambique,2014,57.2742,0,98,361,22738,355.9926,2.18,4.479546,64.771225,0.7100762,472.81613,24.6784,3.046565,26038704,1228.6569,4.32,31.2
Mozambique,2015,58.1509,0,99,361,21419,347.77197,2.17,4.564788,66.43788,0.7102624,456.07,23.966,3.18881,26843252,1271.9619,5.55,39.5
Mozambique,2016,59.038,0,72,361,20820,341.57086,2.15,4.608167,67.63952,0.709925,455.94928,23.3961,3.12651,27696500,1279.9205,6,40.7
Mozambique,2017,59.7709,0,49,361,19734,328.1009,2.13,4.630686,68.66086,0.7096527,454.8785,23.0908,3.06421,28569448,1287.2349,6,35.5
Mozambique,2018,60.5261,1,39,361,19845,315.26105,2.11,4.6213083,69.345024,0.71053773,453.25708,23.1854,3.130215,29423882,1292.8977,5.76,29.5
Mozambique,2019,61.1662,0,37,361,20528,303.98285,2.09,4.610506,69.70082,0.7123691,446.9423,23.1947,3.1976418,30285602,1285.1848,6.17,27
Myanmar,2002,60.7248,0,178,554,5958,48.781975,1.27,17.544094,40.72343,0.6465714,357.89117,4.78,3.6797862,46480236,1198.0947,2.6,35.9
Myanmar,2003,60.9803,0,165,552,7237,48.781975,1.18,17.292042,42.588852,0.64425915,359.88107,4.67,3.7807558,46924296,1340.8727,1.88,33.6
Myanmar,2004,61.2496,0,149,549,6695,48.781967,1.13,17.139908,44.614513,0.6419657,360.59692,4.63,3.8817255,47338444,1511.1715,1.92,31.3
Myanmar,2005,61.5985,0,140,545,7529,48.781975,1.08,16.94218,46.02853,0.6397344,349.41727,4.49,3.9826953,47724472,1702.3097,1.29,29
Myanmar,2006,61.8931,1,129,540,8428,34.690155,1.03,16.755043,47.83924,0.63654274,353.00983,4.44,4.103859,48088276,1914.2416,1.91,25.7
Myanmar,2007,62.3709,15,123,535,10692,43.447197,0.98,16.542557,49.3933,0.6320487,346.97375,4.23,4.225023,48445652,2137.645,1.43,21.6
Myanmar,2008,56.5056,0,125,530,13470,52.959694,0.93,13.322139,51.07449,0.6270703,336.65207,3.91,4.346186,48729480,2360.5432,1.32,18.1
Myanmar,2009,63.1547,0,120,525,11914,49.898933,0.9,16.290909,52.90052,0.62245345,330.18582,3.88,4.46735,49015836,2591.0464,1.44,13.4
Myanmar,2010,63.3294,0,110,500,11433,66.98452,0.87,16.183943,54.066223,0.6191109,319.3481,3.75,4.588514,49390988,2830.284,1.35,10.2
Myanmar,2011,63.9007,0,106,476,8812,43.712177,0.85,16.104984,55.44338,0.61647946,322.0458,3.67,4.833085,49794528,3018.4617,1.65,7.4
Myanmar,2012,64.1412,0,92,453,9453,57.330418,0.82,15.942361,56.531734,0.613649,320.86383,3.54,5.0776563,50218196,3187.115,2.32,6.8
Myanmar,2013,64.8148,0,88,431,5795,19.825253,0.8,15.828936,58.405106,0.61083275,316.6439,3.46,5.322227,50648336,3409.649,2.71,5.9
Myanmar,2014,65.0563,0,79,411,2889,12.331242,0.79,15.685211,59.925232,0.6082152,312.66434,3.41,5.566798,51072436,3658.5935,4.47,5
Myanmar,2015,65.5613,2,68,391,1919,8.671064,0.77,15.490511,61.514523,0.60599256,305.7952,3.34,5.8113694,51483956,3748.2942,4.98,4.1
Myanmar,2016,65.685,0,61,372,975,5.132234,0.76,15.334213,62.91137,0.6026502,309.10672,3.33,5.9527273,51892352,4109.5576,3.05,3.4
Myanmar,2017,65.843,0,59,355,216,3.8006485,0.75,14.893779,64.08721,0.600156,308.73752,3.1,6.0940847,52288344,4312.9473,3.62,3.1
Myanmar,2018,66.4646,0,46,338,271,3.3998814,0.74,14.946127,65.091995,0.59994304,310.53143,2.96,6.2354426,52666016,4556.2812,3.45,3
Myanmar,2019,66.6104,6,41,322,294,2.44476,0.72,14.780222,65.95442,0.59999627,306.46182,2.96,6.3768,53040212,4829.5366,3.28,2.9
Namibia,2002,51.2539,0,351,1190,279,47.899387,2.19,7.185661,130.99579,0.6897734,376.88388,26.2867,5.881194,1888531,6855.839,17.18,16.5
Namibia,2003,51.0832,0,350,1240,265,45.297997,2.16,6.9926434,130.95256,0.68606144,380.91327,25.4574,5.9614487,1915432,7046.1475,16.82,17.7
Namibia,2004,51.2464,0,354,1260,367,69.66609,2.1,6.9081044,128.76382,0.68215144,378.40512,23.3842,6.0417027,1939405,7812.8613,17.39,18.7
Namibia,2005,51.7866,0,361,1250,224,42.44484,2.04,7.007117,125.694664,0.6782275,394.59967,24.6886,6.121957,1962874,7914.733,16.27,20.3
Namibia,2006,52.6551,19,357,1210,214,43.570374,1.95,7.207612,121.07212,0.67347676,400.22183,24.5159,6.1775174,1986568,8373.482,15.75,22.4
Namibia,2007,53.6799,0,347,1140,91,12.973795,1.87,7.554148,116.86109,0.66753054,397.06485,23.7422,6.233078,2011492,8714.104,17.98,26.1
Namibia,2008,54.6529,0,297,1060,33,7.45653,1.81,7.813646,113.46456,0.6611877,379.86707,19.6556,6.2886386,2038556,8826.273,14.55,30.6
Namibia,2009,55.4959,0,179,974,15,4.916989,1.76,7.851031,111.526726,0.6552503,377.2529,18.4163,6.344199,2067928,8726.682,10.82,31.9
Namibia,2010,56.0153,0,179,892,7,1.5399635,1.74,7.8968287,110.35934,0.65051895,377.12344,17.9939,6.3997602,2099275,9115.507,11.91,30.4
Namibia,2011,56.553,0,216,815,8,1.8062024,1.68,7.8983054,107.904945,0.6466405,360.04556,16.1368,6.5170546,2132343,9431.044,10.64,25.9
Namibia,2012,57.64,0,200,754,1,3.1381593,1.66,7.988125,108.27655,0.64283824,344.70187,14.5042,6.6343493,2167474,9747.819,11.05,23.4
Namibia,2013,58.6938,0,185,710,15,4.4245267,1.65,7.9333863,109.290474,0.639246,334.69513,14.3848,6.751644,2204517,10122.154,10.91,21.8
Namibia,2014,59.8217,0,178,674,40,14.286261,1.67,7.778743,111.39919,0.6359985,330.2549,15.3179,6.8689384,2243008,10554.564,9.29,21
Namibia,2015,60.7002,0,146,639,19,8.191778,1.69,7.661557,113.50667,0.6332354,323.34818,16.2875,6.986233,2282709,10813.227,9.65,20.3
Namibia,2016,61.6825,0,144,604,43,17.124567,1.71,7.578694,115.242004,0.6299832,310.9194,14.9151,7.0376782,2323351,10627.635,10.47,19.3
Namibia,2017,62.2931,0,131,565,133,46.74943,1.72,7.511409,116.673744,0.6277661,304.32666,15.2243,7.0891232,2364540,10335.268,10.65,18.9
Namibia,2018,62.5859,0,126,524,93,25.84059,1.72,7.5326095,118.08873,0.6275942,285.6579,13.7367,7.1405683,2405682,10266.171,10.65,18.2
Namibia,2019,63.075,0,107,486,192,2.8812723,1.7,7.4896374,119.24954,0.62833226,274.73453,13.5141,7.1920133,2446648,10009.578,10.65,17.6
Nepal,2002,63.2638,0,118,393,139,11.873038,0.91,19.623602,20.42162,0.6748217,155.73956,10.1431,2.920028,25332178,2055.7227,6.1,22.3
Nepal,2003,64.1966,0,110,382,76,10.007036,0.89,20.048397,21.419895,0.6748634,160.05301,9.95,2.986856,25682912,2107.6409,5.52,20.3
Nepal,2004,64.8177,0,108,371,43,4.7126026,0.89,20.14711,22.57339,0.67485225,160.70822,9.83,3.053684,26003970,2179.093,5.48,18
Nepal,2005,65.4566,4,102,360,54,4.821284,0.88,20.420494,23.676935,0.6743986,164.88504,9.98,3.120512,26285112,2230.789,6.25,17
Nepal,2006,65.8685,5,99,350,69,4.700503,0.89,20.649961,24.827074,0.6736025,172.91008,9.74,3.18734,26518974,2285.5122,7.58,16.1
Nepal,2007,66.3288,5,98,339,70,5.503153,0.89,20.794178,26.071508,0.6723951,179.17754,9.97,3.254168,26713652,2346.2593,5.18,14.9
Nepal,2008,66.4207,6,91,329,39,4.0051546,0.89,20.870272,27.31752,0.67091405,185.34018,10.2096,3.320996,26881542,2473.9417,5.31,13.1
Nepal,2009,66.7609,0,85,320,32,3.2859838,0.89,20.930624,28.635977,0.6693163,191.16383,10.4615,3.387824,27026952,2572.175,4.69,11.3
Nepal,2010,66.8138,6,83,311,32,3.8508463,0.89,20.979128,30.030466,0.66766936,192.25616,10.5211,3.454652,27161572,2682.6987,4.81,10.1
Nepal,2011,67.313,0,77,302,0,2.3583593,0.91,21.046972,31.733387,0.66559666,200.60551,10.7315,3.52148,27266398,2763.8289,4.87,9.1
Nepal,2012,67.47,0,73,293,4,1.7438447,0.92,21.058855,33.45281,0.6627548,204.49237,10.5922,3.7650921,27330696,2886.0974,4.69,8.4
Nepal,2013,67.9651,0,71,284,8,1.300841,0.92,20.938454,35.21604,0.65969604,205.46309,10.2609,4.008704,27381558,2982.287,4.88,7.7
Nepal,2014,68.0855,0,66,276,3,0.62558675,0.92,20.725012,36.67669,0.6569947,204.52422,9.93,4.252316,27462110,3152.2932,5.27,7.2
Nepal,2015,67.4562,0,66,268,7,0.5572613,0.93,19.886082,38.198227,0.65518343,200.98972,9.83,4.495928,27610328,3260.035,5.15,6.3
Nepal,2016,68.7758,0,66,260,3,0.42367807,0.92,20.286366,39.289307,0.65509325,200.89188,9.68,4.6523943,27861186,3244.6743,5.31,5.4
Nepal,2017,68.9099,0,64,253,1,0.3353607,0.92,20.00233,40.267895,0.6554422,203.07294,9.63,4.8088603,28183424,3495.5288,4.51,4.8
Nepal,2018,68.9786,0,61,245,1,0.33547407,0.91,19.755905,41.2833,0.6552003,205.28326,9.69,4.9653263,28506718,3719.3079,3.81,4.7
Nepal,2019,69.5576,0,59,238,1,0.055873074,0.91,19.458843,42.146507,0.65509623,205.14545,9.77,5.121793,28832500,3922.0813,4.03,4.9
Nicaragua,2002,67.1799,0,5.4,50,5,4.277436,7.68,6.459741,89.17206,0.5262174,357.21225,5.85,5.232,5259017,3968.637,13.15,24.8
Nicaragua,2003,67.2174,0,6.5,54,5,3.6826713,8,6.523632,92.12933,0.5266846,361.40363,6.65,5.308,5323064,4019.7146,12.24,24.6
Nicaragua,2004,67.4233,0,5.8,52,4,3.730051,8.05,6.4050107,94.87584,0.5268017,363.16156,6.43,5.384,5386220,4183.608,10.92,23.7
Nicaragua,2005,67.9359,0,5.9,44,3,3.5434031,8.47,6.4190893,99.02559,0.52598757,365.60757,6.07,5.46,5454680,4308.015,11.79,22.9
Nicaragua,2006,68.7246,0,4.9,45,1,1.6383061,8.06,6.306305,93.436035,0.52401793,340.10934,5.27,5.568,5529811,4425.972,13.41,21.9
Nicaragua,2007,69.5595,0,4.6,51,0,0.7036704,8.28,6.1871037,98.4457,0.5214066,360.22742,5.4,5.676,5607460,4586.271,14.68,21.4
Nicaragua,2008,70.5863,0,3.8,52,0,0.3900826,8.58,6.175851,100.813126,0.5186092,348.0217,5.57,5.784,5687752,4676.906,14.58,20.9
Nicaragua,2009,71.4328,0,3.9,50,0,0.30782396,8.57,6.06958,101.07401,0.51611197,345.1896,5.47,5.892,5770649,4457.9336,16.77,20.7
Nicaragua,2010,72.009,0,5,53,0,0.3445833,8.38,5.9721994,100.23751,0.51437634,320.95084,5.37,6,5855736,4586.874,15.74,19.9
Nicaragua,2011,72.4162,0,4.1,57,0,0.45446184,8.68,5.950937,102.1748,0.5137231,332.64313,5.94,6.136,5942554,4805.4023,15,19.1
Nicaragua,2012,72.6148,0,3.8,58,1,0.59891844,8.75,5.9263377,103.15616,0.5138399,324.26108,4.86,6.272,6030605,5042.803,15.57,19
Nicaragua,2013,72.7044,0,3.1,57,1,0.55587804,8.62,5.8616776,104.28582,0.5142431,318.32617,5.87,6.408,6119377,5214.529,15.99,19.4
Nicaragua,2014,72.8121,0,2.8,54,0,0.53929,8.52,5.803354,105.98945,0.5144676,315.17703,4.95,6.544,6208680,5385.4985,16.91,19.8
Nicaragua,2015,72.983,0,3.5,50,1,1.0624195,7.93,5.7110376,104.72653,0.51403207,297.25482,4.47,6.68,6298610,5563.004,17.63,19.3
Nicaragua,2016,73.2562,0,3.2,46,3,2.8844175,8.1,5.7826285,107.00131,0.50995743,300.17416,4.59,6.796,6389237,5734.355,17.39,18.3
Nicaragua,2017,73.5536,0,3.2,44,4,4.9752727,7.76,5.731331,106.39853,0.50623626,278.4281,4.73,6.912,6480534,5915.3755,17.82,17.6
Nicaragua,2018,73.8497,0,2.7,41,2,7.1426773,7.66,5.7578874,107.03926,0.50616145,284.45477,5.04,7.028,6572234,5636.6396,18.74,17.4
Nicaragua,2019,74.0543,0,2.7,43,3,5.851013,7.57,5.7830076,106.68772,0.50670165,269.41907,4.66,7.144,6663919,5348.9873,18.96,17.5
Niger,2002,50.5616,3,60,168,18050,327.12952,1.24,1.6674002,41.36597,0.5763974,315.7129,9.72,1.2451278,12456520,954.8762,8.36,22.4
Niger,2003,51.4344,40,49,159,18504,294.67355,1.24,1.7074933,41.993904,0.5750953,322.1207,10.0178,1.2873355,12900793,942.00543,7.63,21.1
Niger,2004,52.5891,25,47,151,18858,299.26184,1.22,1.7496623,41.76538,0.57399344,313.5886,9.83,1.3295432,13366889,912.4658,7.35,19.4
Niger,2005,53.59,10,41,143,21313,307.45956,1.21,1.7888178,42.09852,0.57325315,308.83524,10.1206,1.371751,13855225,944.8482,12.35,19.1
Niger,2006,54.5965,13,37,136,21694,304.83917,1.2,1.8382376,42.10258,0.5730876,313.62222,10.0872,1.4034067,14365171,965.35724,13.54,19.2
Niger,2007,55.5533,11,33,129,24041,313.5949,1.19,1.8605908,42.199272,0.5734078,318.1413,10.2478,1.4350625,14897877,960.0925,8.63,18.5
Niger,2008,56.508,12,32,123,26586,352.14587,1.16,1.8893961,41.762573,0.5740457,314.54657,10.1364,1.4667183,15455181,997.0244,9.19,17.8
Niger,2009,57.3961,15,28,118,29875,379.54556,1.15,1.9139085,41.87847,0.57463145,310.85538,10.2337,1.4983741,16037917,979.65405,8.69,15.8
Niger,2010,58.3668,3,26,113,31941,414.34814,1.14,1.9304601,42.05036,0.57495195,302.43893,10.3899,1.5300299,16647545,1024.7384,9.18,15.3
Niger,2011,58.9941,6,24,109,34358,428.11758,1.14,1.9561324,42.582146,0.57541406,310.85403,10.438,1.5849,17283118,1010.32697,8.3,14.4
Niger,2012,59.6498,1,22,105,35865,429.7186,1.14,1.9764827,42.955223,0.57628375,313.50122,10.5799,1.63977,17954410,1075.146,6.25,14.7
Niger,2013,60.239,1,21,102,36155,416.6251,1.14,2.0103106,43.352314,0.57738394,310.52512,10.6638,1.69464,18653204,1089.8732,6.56,14.1
Niger,2014,60.786,0,21,98,34408,409.30487,1.15,2.0409503,44.029278,0.57833123,305.22968,10.6526,1.7495102,19372012,1119.1372,5.4,13.3
Niger,2015,61.0827,0,21,95,32208,403.91507,1.15,2.0913508,45.421665,0.5788888,301.13416,10.3889,1.8043802,20128132,1124.41,4.59,12.4
Niger,2016,61.6288,0,22,93,29146,387.56778,1.16,2.138386,46.390118,0.5801407,303.2978,10.2239,1.8824644,20921748,1143.8607,5.69,11.7
Niger,2017,62.1599,0,20,90,25790,364.33023,1.16,2.187709,47.224915,0.58135945,303.78757,10.1516,1.9605488,21737924,1155.9735,9.66,10.9
Niger,2018,62.4544,10,19,87,22820,344.92688,1.17,2.2250893,47.647144,0.581598,301.0476,10.1255,2.038633,22577060,1193.2656,8.35,11
Niger,2019,62.8967,1,17,84,23822,326.57803,1.15,2.2323554,47.395683,0.5814721,295.30045,10.1456,2.1167173,23443400,1217.446,9.38,11.9
Nigeria,2003,48.4405,355,93,219,235380,391.65512,1.4,1.9581676,50.774548,0.58665705,258.60522,9.16,4.7245026,133119808,3585.9946,4.01,8.5
Nigeria,2004,48.7672,782,89,219,236937,401.15366,1.41,1.9519141,51.06586,0.585511,248.07536,9.25,4.933246,136756848,3813.5273,6.55,7.8
Nigeria,2005,49.297,831,88,219,243827,407.78546,1.4,1.9406008,50.625507,0.5839336,232.06993,9.21,5.14199,140490720,3951.1829,6.41,7
Nigeria,2006,49.7305,1143,88,219,257505,410.96143,1.39,1.9354465,50.414577,0.5813894,230.79433,9.16,5.3507338,144329760,4079.1357,7.32,6.6
Nigeria,2007,50.033,353,85,219,267368,412.43503,1.38,1.9208846,50.058445,0.57791185,228.12105,9.22,5.559478,148294032,4231.764,4.29,6.4
Nigeria,2008,50.2251,866,88,219,280604,413.0925,1.36,1.9096513,49.89422,0.574203,223.68797,9.14,5.7682214,152382512,4396.801,4.59,6.7
Nigeria,2009,50.7124,542,86,219,276715,400.17575,1.36,1.9216157,50.502323,0.5709157,215.1245,8.97,5.508327,156595744,4622.364,3.69,7.5
Nigeria,2010,50.9448,48,88,219,266638,373.25873,1.36,1.9355311,51.221085,0.568691,202.81897,8.79,5.248432,160952864,4857.266,2.7,8.4
Nigeria,2011,51.3573,95,89,219,254072,350.50235,1.37,1.9544318,52.449753,0.5675352,204.9912,8.65,5.4811745,165463744,4975.638,2.77,9.2
Nigeria,2012,51.4973,130,86,219,239886,328.05377,1.37,1.9788914,53.656773,0.56688374,203.9434,8.33,5.7139173,170075936,5045.4717,3.67,9.7
Nigeria,2013,51.7068,57,85,219,227310,308.18472,1.37,1.9869665,54.645004,0.56656575,201.25325,8.01,5.9466596,174726128,5238.8325,3.46,9.6
Nigeria,2014,51.7911,36,86,219,218689,297.3433,1.34,1.9732915,55.33162,0.56639016,194.829,7.59,6.061127,179379024,5424.9243,3.34,9.5
Nigeria,2015,51.8413,1,85,219,204672,292.54242,1.32,1.9695084,56.16459,0.5661363,189.72615,7.31,6.1755953,183995776,5429.0996,5.33,9.3
Nigeria,2016,52.0427,5,83,219,186482,293.92358,1.29,1.9518267,56.79125,0.56661993,192.0747,7.22,6.436574,188666928,5209.074,4.87,9.6
Nigeria,2017,52.3052,0,81,219,176183,297.9619,1.27,1.9262899,57.42311,0.5672852,192.30257,7.06,6.697552,193495904,5120.0054,4.44,10.1
Nigeria,2018,52.5536,34,80,219,187000,299.0206,1.25,1.9017456,57.620354,0.5674624,191.14871,6.95,6.958531,198387616,5089.778,3.88,10.6
Nigeria,2019,52.9104,18,77,219,191106,300.44254,1.23,1.8886033,57.842346,0.56772697,187.3178,6.87,7.181074,203304496,5076.368,3.75,12.4
Oman,2002,73.8687,0,0.91,14,0,0.002569747,0.41,8.604378,175.29599,1.0851469,576.04395,6.29,5.9767756,2403663,37683.418,6.79,11.3
Oman,2003,74.14,0,0.86,12,0,0.002514496,0.4,8.433453,179.04704,1.1028651,585.62787,6.43,6.273,2431603,36256.348,6.77,11
Oman,2004,74.3285,0,0.76,14,0,0,0.39,8.336292,178.74506,1.1174026,568.54926,6.12,6.6162457,2468860,36170.676,6.24,10
Oman,2005,74.3962,0,0.72,12,0,0,0.39,8.145521,185.74281,1.1235849,570.932,6.16,6.9594917,2515202,36388.445,6.09,9.4
Oman,2006,74.4802,0,0.7,15,0,0,0.4,7.922827,195.10452,1.1226487,587.7208,6.45,7.302738,2560652,37662.516,5.42,9.3
Oman,2007,74.461,0,0.71,14,0,0.001505366,0.41,7.713751,199.80234,1.1161807,585.05133,6.52,7.645984,2605706,38659.35,5.58,9.2
Oman,2008,74.6115,0,0.65,15,0,0,0.42,7.5993958,203.72949,1.1069453,579.9698,6.32,7.98923,2651032,41114.24,5.41,9
Oman,2009,74.6814,0,0.6,14,0,0,0.43,7.3061996,204.10934,1.0986861,581.8099,6.02,7.9554853,2697543,42875.113,6.02,6.9
Oman,2010,76.2695,0,0.58,12,0,0,0.41,7.105336,207.50407,1.0957705,591.5463,6.1,7.92174,2881915,40819.938,6.7,5.6
Oman,2011,76.6075,0,0.57,12,0,0,0.39,7.025207,203.66592,1.101899,545.5785,5.47,8.246802,3206883,37745.453,5.3,5
Oman,2012,77.0607,0,0.56,12,0,0,0.37,6.998535,194.78075,1.1110493,501.7407,4.85,8.571864,3535585,37270.586,4.88,5.8
Oman,2013,77.2465,0,0.48,9.9,0,0,0.35,6.7520976,193.87894,1.1192513,509.81125,4.79,8.896926,3816688,36330.48,5.58,6
Oman,2014,77.4462,0,0.44,10,0,0,0.33,6.5010324,195.14188,1.1257795,516.00903,4.68,9.221989,4009272,35032.258,6.81,6
Oman,2015,77.6869,0,0.43,9,0,0,0.32,6.4579034,198.3103,1.1286019,524.6577,4.7,9.54705,4191784,35188.023,8.26,6.3
Oman,2016,77.9158,0,0.45,9,0,0,0.31,6.418885,198.5192,1.1229831,538.54315,4.52,9.968449,4398080,35229.953,8.41,6.3
Oman,2017,77.9243,0,0.4,6.8,0,0,0.3,6.412832,195.60316,1.1164343,537.29425,4.53,10.389847,4541853,34218.387,8.95,5.8
Oman,2018,77.9659,0,0.4,6.1,0,0,0.28,6.352756,182.84084,1.1153467,494.6026,4.37,10.811244,4601160,34212.105,7.25,4.5
Oman,2019,78.0022,0,0.4,9.2,0,0,0.27,6.3379927,177.53093,1.1160378,482.2132,4.47,11.232642,4602769,33814.113,8.59,3.1
Pakistan,2002,62.6264,90,36,275,4323,6.572575,1.58,14.285686,65.04766,0.9383267,444.73,11.2644,3.7855918,163262800,3381.1409,6.27,21.4
Pakistan,2003,62.843,103,35,276,4158,6.144094,1.57,14.268679,69.21919,0.94796705,446.45685,11.2802,4.034882,166876672,3499.0186,3.98,20.6
Pakistan,2004,63.0522,53,34,276,2367,4.4382954,1.56,14.272878,72.856735,0.9555611,443.1096,11.2073,4.284172,170648624,3679.9072,4.51,18.6
Pakistan,2005,62.4657,28,32,276,3510,5.3628736,1.55,13.760039,75.9232,0.9583054,436.85815,10.9706,4.5334625,174372096,3836.0903,3.98,17.1
Pakistan,2006,63.7312,40,31,276,3533,5.2780895,1.54,14.201377,78.29293,0.95546025,439.72806,11.0039,4.5214,178069984,3978.0193,3.21,15.9
Pakistan,2007,63.8517,32,30,276,3946,5.063822,1.51,14.096703,80.106415,0.94968724,436.63318,10.7349,4.41063,181924528,4081.9119,2.82,15.3
Pakistan,2008,64.036,117,29,276,3163,4.5262265,1.5,13.967069,82.20913,0.942864,432.48215,10.5367,4.29986,185931952,4061.8865,2.22,15.2
Pakistan,2009,64.14,89,28,276,4945,5.885983,1.49,13.800366,83.9661,0.9368163,424.94394,10.3004,4.46613,190123232,4084.8254,2.96,15.3
Pakistan,2010,64.4361,144,27,276,8828,8.195872,1.47,13.582365,85.32318,0.9334054,416.2512,10.1605,4.59494,194454496,4058.0085,2.89,15.1
Pakistan,2011,64.6482,198,26,276,9551,10.574235,1.46,13.446715,86.03719,0.93394864,417.63095,10.0153,4.72111,198602736,4082.4495,2.54,14.9
Pakistan,2012,64.7823,74,25,276,9847,8.975686,1.45,13.250321,87.06077,0.93737185,418.3148,9.97,4.81815,202205856,4150.3257,3.17,14.9
Pakistan,2013,65.1495,141,25,275,4013,7.547875,1.45,13.055248,88.112366,0.94177324,417.26172,9.98,4.95804,205337552,4266.7114,3.25,14
Pakistan,2014,65.2842,328,25,270,3275,7.1526394,1.45,12.831521,89.015976,0.94522405,412.9945,9.96,5.16264,208251632,4403.673,3.34,13.3
Pakistan,2015,65.6971,56,23,270,3922,5.0627966,1.43,12.610907,89.67479,0.94580215,407.12704,9.96,5.16264,210969296,4552.6055,3.85,12.1
Pakistan,2016,65.8797,21,22,268,4120,4.9990253,1.43,12.375196,90.48151,0.9311213,409.53864,10.0246,5.16264,213524848,4746.718,3.96,11.5
Pakistan,2017,66.2972,8,21,267,5195,4.011572,1.42,12.12671,91.13254,0.9169141,408.99728,9.98,5.11505,216379648,4891.7197,4.77,10.8
Pakistan,2018,66.482,12,21,265,4242,3.381501,1.4,11.953091,91.67728,0.91671896,403.90488,9.79,4.82569,219731488,5113.434,4.9,11
Pakistan,2019,66.7558,169,20,263,4031,3.0077846,1.39,11.737507,92.249306,0.9181785,396.36957,9.77,4.53633,223293280,5157.5464,4.95,13.1
Panama,2002,74.8238,0,7.4,63,5,0.77561235,0.83,8.13699,40.94376,0.5037643,170.31113,5.88,8.1579895,3120993,14483.085,18.84,20.6
Panama,2003,75.2175,0,7.8,64,8,1.5264755,0.87,8.081172,42.27912,0.5020198,174.13647,6.32,8.29779,3181620,14804.625,17.18,21
Panama,2004,75.5444,0,7.1,66,9,1.6962426,0.81,7.8721256,42.73025,0.5003827,170.57988,6.07,8.43759,3243310,15615.4,19.21,21.3
Panama,2005,75.8285,0,8.3,62,7,1.1984148,0.82,7.7742567,43.61496,0.49899197,171.27203,5.31,8.57739,3305875,16421.607,16.47,21.6
Panama,2006,76.0123,0,7.3,61,1,0.5336453,0.84,7.6007237,44.589336,0.49770075,160.07639,5.97,8.71719,3368577,17510.35,18.55,18.5
Panama,2007,76.154,0,7.4,58,0,0.40374908,0.74,7.374121,44.22523,0.49634582,156.40338,5.15,8.85699,3431619,19248.56,22.24,16.1
Panama,2008,76.2247,0,8.3,58,0,0.23018031,0.72,7.214162,45.52562,0.49500757,146.24579,5.61,8.99679,3495284,20760.492,20.09,14.1
Panama,2009,76.3429,0,8.5,54,0,0.2365248,0.75,7.052943,46.662678,0.49375743,156.44037,5.06,9.13659,3559339,20640.215,20.51,12.1
Panama,2010,76.4479,0,7,53,0,0.12485641,0.75,6.9036336,47.29258,0.49266952,150.14423,4.33,9.27639,3623622,21455.684,19.39,10.4
Panama,2011,76.6269,0,6.4,55,0,0.103743754,0.8,6.7697883,48.689938,0.49162838,144.14111,3.95,9.416857,3688679,23461.873,18.09,8.4
